,contrast,B_shadow,B_dark,B_light,B_highlight,G_shadow,G_dark,G_light,G_highlight,R_shadow,R_dark,R_light,R_highlight,B_average,G_average,R_average,sharpness,red_average,orange_average,yellow_average,green_average,cyan_average,blue_average,purple_average,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16,pc17,pc18,pc19,pc20,pc21,pc22,pc23,pc24,pc25,pc26,pc27,pc28,pc29,pc30,images_names
0,0.012314057071175114,0.018245178014500946,0.009820534827639723,0.008178361087205484,0.00363255060647912,0.018399916045800283,0.00905636406472318,0.0077976931836150065,0.0046827494663803934,0.01843069297177196,0.008294455281906764,0.008000860829020837,0.00525286762567562,0.007161932523336837,0.0072931139978454265,0.007298777623228331,0.004910611525944542,0.011401791625560893,0.012030958491606332,0.005097013696558661,0.03144902863804873,0.003749010832835986,0.029092485167324426,0.0054034297287202816,-0.1084294396,-0.0402885816,-0.0164565262,-0.12651032300000004,0.02335067126,0.025373183100000002,0.08901895500000001,0.06457465259999999,0.027217570199999996,-0.013085912,-0.044199305,-0.11103360100000001,0.0035583207600000015,-0.0459102718,0.028636108599999998,0.0864996314,0.03205975828,0.0196949296,-0.050497254400000004,0.04718009526,-0.0518330226,0.0031932760000000005,-0.0615835786,0.0300810305,-0.021094508799999998,-0.007325414300000001,-0.0781618238,-0.07531044760000001,-0.024893923039999995,-0.009223806599999999,"20170430-DSC04672.jpg,20200101-DSC06559.jpg,20200101-DSC06560.jpg,DSC06746.jpg,LIMBO.jpg"
1,0.01218467632880355,0.005814631805890651,0.015768909158997438,0.014751418546575771,0.017328539897840126,0.005910313129867273,0.014864685703787786,0.014716269597173997,0.017910026329517808,0.005863391139684474,0.014683422750027047,0.016191329577862994,0.016401818305425118,0.01366459213660061,0.013678331577160153,0.013544013990777239,0.016933555744925253,0.00813986666916313,0.016558915324005375,0.022797991398300996,0.0,0.0,0.0,0.018230525118938756,-0.09846077266666668,0.023205577616666667,0.03932496493166667,-0.08254329816666667,0.06887064216666668,0.055647168999999996,0.0064035579999999976,0.017082416356666668,-0.06927785816666666,-0.11835185233333334,-0.020832790099999998,0.004658229250000001,-0.03597992,-0.007236306666666664,0.07334762138333334,-0.137321754,-0.0014023368833333335,-0.03246788816666667,0.050180394499999996,-0.008217122666666668,0.008368971916666667,0.022983696683333332,-0.06308192366666666,-0.016644432000000004,-0.1513236,0.029169098916666664,0.06006693616666667,-0.037365596,0.02811590921666667,0.031217252833333334,"20180831-GOPR0550.jpg,20180831-GOPR0559.jpg,20180831-GOPR0593.jpg,20180831-GOPR0610.jpg,20180831-GOPR0669.jpg,20180902-GOPR0969.jpg"
2,0.009255594531176605,0.020356193949631864,0.009054466653401804,0.0036503546455168255,0.0035741266430595864,0.019470609921309917,0.008598353106210854,0.0039916730755872555,0.005286849380252601,0.017933825678192926,0.009037649961914895,0.004120629319064076,0.00682542529201911,0.0058250138443595645,0.006676430770031855,0.007680289419382407,0.002694138058167924,0.026124811103607825,0.010469087809495185,0.007897168048841814,0.0021277808467509277,1.052097368164269e-05,0.0018656205104724943,0.0027286949169309524,-0.16438624263157897,-0.025276767263157897,-0.047936385789473686,-0.036604743705263156,-0.005207295513684211,0.034856033085947376,0.05595008570526316,0.011084723240526317,0.004975493205263158,0.04164212044210525,-0.0024940810789473677,-0.04070809969473684,-0.005724854052631578,-0.013061315157894736,0.016720015992631575,0.009744422710526316,0.0611605705631579,0.029486828752631585,-0.0027776854842105256,-0.039052872947368415,0.004166976744210525,-0.004617489894736843,-0.01641839290526316,0.03191302645789474,-0.04673619878947368,-0.02351097591578947,-0.013765013263157898,0.014450830525263157,-0.003373280170526316,-0.02647191445789474,"20180618-DSC02840.jpg,20180831-GOPR0775.jpg,20180901-GOPR0854.jpg,20180902-20180902-DSC03657.jpg,20180902-DSC03484.jpg,20180902-DSC03506.jpg,20180902-DSC03512.jpg,20180902-DSC03635.jpg,20180902-DSC03681.jpg,20180902-IMG_4613.jpg,20180902-IMG_4614.jpg,20180903-DSC03714.jpg,20180903-DSC03729.jpg,20180903-DSC03733.jpg,20190112-DSC04345.jpg,20190112-DSC04359.jpg,20190112-DSC04374.jpg,20190804-DSC06092.jpg,Fire1.jpg"
3,0.013946296120860513,0.018262167974543952,0.012032930493376875,0.003883670094132016,0.006375069025673113,0.018451545489836498,0.011330216601435718,0.0037339450865254854,0.006977160728143001,0.017737741413013437,0.011339018803160537,0.00416157951391538,0.0070983603883882215,0.007203777583328742,0.007324390635445167,0.007625486207695603,0.004614091662116162,0.025381456186957134,0.0127236588547908,0.010056140978531653,0.00020129916824188426,2.3075460005031837e-05,2.928887694077884e-05,0.0034045305435412235,0.077063197,-0.068823514,-0.11161737,0.210484055,0.0036004785000000004,-0.123583785,0.10812256,0.134170477,-0.085372408,0.0136836823,0.0030526536999999996,-0.0705985125,0.029150271999999998,0.052515248,-0.0591373705,0.130113115,-0.087340575,-0.07489250774999999,0.007088546500000001,-0.1109080625,0.20084764500000002,0.157121255,0.049083985,0.282563045,0.24089936,-0.19906887499999998,0.069892212,-0.02347308825,0.006601453665,0.0227939575,"20190713-DSC05725.jpg,20190713-DSC05727.jpg"
4,0.011183067167761985,0.003507226346225514,0.011074742912871695,0.01942173258084376,0.015857875023996548,0.004291356733091844,0.009221284461100862,0.01849526697204248,0.01752979275624941,0.005398067345247878,0.007001932224448673,0.01456619844585474,0.02249933492783578,0.014914319758122019,0.014968570541957155,0.01529574067477945,0.0064305294963532865,0.0006102466836745515,0.02149680133650911,0.017267480378139893,0.00041790314846269295,0.018620492866600804,0.02270211884751237,0.0062815997550006416,-0.10941962666666666,-0.029494724666666666,0.04785554066666667,-0.11292615666666665,0.035947662600000006,0.004212277833333335,-0.014442586666666665,-0.006781089333333333,0.12463916533333334,-0.008823790333333335,-0.05321282533333333,-0.0001554880000000005,0.17930168999999999,0.11270402333333333,0.11121959666666666,-0.11645801666666666,0.014577953,0.20731727333333336,0.039760551133333336,-0.09731943933333333,0.071483192,-0.09670326933333334,0.07034024533333333,-0.0339827841,-0.006470302,0.08054254100000001,0.039422712666666665,-0.17908820333333333,-0.19376653666666668,0.062287319666666674,"20190824-DSC06269.jpg,20191231-DSC06485.jpg,20191231-DSC06489.jpg"
5,0.010328625508276254,0.010337223692033867,0.017152170293457756,0.007741392451473749,0.002873839176974996,0.010171530926658765,0.01688765730271282,0.007513186619082306,0.00308530222943918,0.007016641459796544,0.017620251450337125,0.011556891948048237,0.003281007206949471,0.008734621371946243,0.00882686801577471,0.010118033675078233,0.005793153279654335,0.011940055326344817,0.016594578731784063,0.0019731051399841147,0.005201883613447415,0.004476639240976176,0.00562711132482402,0.0083313258152743,0.28811315,0.061870377,-0.12478791750000001,0.308702435,-0.135620392,-0.18358168,-0.11598594500000001,0.033532923,-0.10222538,0.1069907125,-0.042566426000000004,-0.118838895,-0.12112652700000001,-0.0841265425,-0.17057325,-0.019296974999999997,0.094234305,-0.09635844499999999,0.05073646,-0.060082283,-0.062420454,-0.03034773675,0.17624895,0.12327911999999999,-0.0599976575,-0.022924037,-0.12019930999999999,-0.206518985,-0.0008656924999999992,-0.130492245,"20180628-DSC03306.jpg,20180628-DSC03338.jpg"
6,0.011714182168744643,0.011396334231797856,0.016994654418077113,0.012602207291642097,0.006241996853750222,0.011894731391526341,0.018005331683353706,0.011469597022306861,0.005306828689021425,0.012001376890817296,0.01539557395450219,0.00996106868003219,0.009694288270868899,0.010415998967409844,0.009859179521305312,0.010531097915344219,0.018566196496686137,0.011997415127934653,0.018259917668072268,0.005628800018152356,0.006418645373428358,0.01504410743614426,0.01499265444933151,0.007357763595788865,0.01181058175,0.004783411750000001,-0.01876522375,0.061177301249999996,-0.0387693645,-0.0841465715,-0.1791844085,-0.12220534,-0.01107384175,0.04347484812500001,0.046678326825000005,-0.05642914000000001,-0.027932258800000002,-0.038056323999999996,0.025206595499999998,0.0024961034000000005,-0.021522759075,0.0362159065,0.01650613615,0.04114339425,0.0055363352500000015,-0.0683342635,0.025002807675,0.0018165432750000023,-0.041575619,-0.002954152,0.008801697374999999,0.019519912,-0.006641364034999999,-0.01485214475,"20180405-DSC01342.jpg,20180407-DSC01703.jpg,20181225-DSC04177.jpg,IMG_2312.jpg"
7,0.0092504390963875,0.012747413011932452,0.012838868517173047,0.008227219021907125,0.005681726446277753,0.0138866345767862,0.010994613271812335,0.008558152953529323,0.004946429886860997,0.0145411363096319,0.01057862733746189,0.00759340246135328,0.005549669475573312,0.008898560929469525,0.00842514756552652,0.008404747467020638,0.007548313274209763,0.012550820378729071,0.005504558527672761,0.0024281418087532744,0.010660135345108864,0.0035018704483683687,0.02185415230456766,0.013775568786141666,-0.1524147192857143,-0.04368913269999999,-0.021478377928571435,-0.01003052096,0.004612796707142858,0.038685539781428566,-0.014536794792857142,-0.022413042028571424,0.026683448492857146,0.03805450857142857,-0.005751693087857142,0.01811996965214286,0.08841380971428572,0.01921987310714286,-0.02860242134285715,-0.004778622347857142,0.011484614450000003,-0.013514925255,0.0018213906285714273,-0.029118832995,-0.02030749145714286,-0.01373933010142857,-0.026482551204285713,0.00854508385,0.04592494380000001,-0.007510946785714285,0.006130968798571427,0.02025594667857142,-0.021059605518571424,0.015636322913800002,"20170716-DSC08368.jpg,20180622-DSC03296.jpg,20190425-DSC05686.jpg,20190804-DSC06089.jpg,20190804-DSC06090.jpg,20190824-DSC06318.jpg,DSC07890.jpg,DSC08673-2-1.jpg,Digital_Monster.jpg,IMG_1682.jpg,IMG_2331.jpg,IMG_4096.jpg,IMG_4358.jpg,IMG_4375.jpg"
8,0.011981128435208255,0.010674372428845696,0.013274613675927182,0.01128327302926359,0.008632347944243609,0.011038311467377663,0.012974838425776795,0.011562207554841181,0.007723987533019236,0.011422017637914247,0.01471477961552843,0.01107429536724613,0.006294377125546961,0.01079549734034932,0.0104809459497399,0.009889027515409854,0.016406625643612362,0.01132947803862652,0.012650198699999749,0.007722060166734141,0.005467422935786225,0.007067904531485141,0.011757087846736004,0.012512064085803734,-0.0779521897142857,-0.07013299671428572,-0.019301651571428574,0.04479196208571429,-0.05061087357142857,0.001616479399999999,-0.13873408571428572,-0.06069941457142857,0.07405703571428572,0.013823417931428574,0.08762939242857144,-0.05188761614285714,0.13974585357142857,0.052529598285714296,-0.05227453114285714,-0.0041456171242857135,-0.05722247617571429,0.0234696881,-0.009049446714285713,0.001104682428571428,-0.03917020814285715,0.09025901385714286,-0.051209090285714284,-0.003621264242857141,0.03824776885714285,0.07468582499999998,0.002755491999999999,0.06217145931428571,-0.018132162000000004,-0.014151576714285713,"20190422-DSC04799.jpg,20190713-DSC05728.jpg,20190804-DSC06099.jpg,DSC07876.jpg,IMG_1568.jpg,IMG_2300.jpg,IMG_2302.jpg"
9,0.015055469007722682,0.010076349237752667,0.005085548410572873,0.02142270769085607,0.006009635386269535,0.010056330438933763,0.004852925142172602,0.020133128693865562,0.008083309809028865,0.010082322100121057,0.0045902911341368065,0.013287346206908683,0.017023786819590984,0.01167148255092516,0.012032011790250104,0.012375308550967369,0.009962247158287751,0.007825147746543975,0.028472060097784867,0.012384040753282363,0.011875073712822964,7.647409955478218e-06,0.013576561033715689,0.0011852820759969233,0.07642793249999999,-0.038750929999999996,0.009118355999999994,-0.0204553045,0.0009619314999999998,-0.08354523750000001,0.054676448,-0.042048996,0.019936165999999998,0.016965372269999997,-0.00692797,0.06221749815000001,-0.137183785,0.026789768874999998,-0.0086403782,0.04729609875,-0.00567262065,0.08685056,0.01415776435,-0.019651957499999997,-0.0387429715,0.139305365,-0.070730765,-0.1292979225,0.038083371,-0.0273093925,-0.115191825,-0.0227793915,-0.0170967079,0.01989207425,"20191228-DSC06364.jpg,DSC06705.jpg"
